Team,Week,Outcome,Points Scored,Opponent,Points Allowed
Baltimore Ravens,Week 1,Loss,20,Kansas City Chiefs,27
Kansas City Chiefs,Week 1,Win,27,Baltimore Ravens,20
Green Bay Packers,Week 1,Loss,29,Philadelphia Eagles,34
Philadelphia Eagles,Week 1,Win,34,Green Bay Packers,29
Pittsburgh Steelers,Week 1,Win,18,Atlanta Falcons,10
Atlanta Falcons,Week 1,Loss,10,Pittsburgh Steelers,18
Arizona Cardinals,Week 1,Loss,28,Buffalo Bills,34
Buffalo Bills,Week 1,Win,34,Arizona Cardinals,28
Tennessee Titans,Week 1,Loss,17,Chicago Bears,24
Chicago Bears,Week 1,Win,24,Tennessee Titans,17
New England Patriots,Week 1,Win,16,Cincinnati Bengals,10
Cincinnati Bengals,Week 1,Loss,10,New England Patriots,16
Houston Texans,Week 1,Win,29,Indianapolis Colts,27
Indianapolis Colts,Week 1,Loss,27,Houston Texans,29
Jacksonville Jaguars,Week 1,Loss,17,Miami Dolphins,20
Miami Dolphins,Week 1,Win,20,Jacksonville Jaguars,17
Carolina Panthers,Week 1,Loss,10,New Orleans Saints,47
New Orleans Saints,Week 1,Win,47,Carolina Panthers,10
Minnesota Vikings,Week 1,Win,28,New York Giants,6
New York Giants,Week 1,Loss,6,Minnesota Vikings,28
Las Vegas Raiders,Week 1,Loss,10,Los Angeles Chargers,22
Los Angeles Chargers,Week 1,Win,22,Las Vegas Raiders,10
Denver Broncos,Week 1,Loss,20,Seattle Seahawks,26
Seattle Seahawks,Week 1,Win,26,Denver Broncos,20
Dallas Cowboys,Week 1,Win,33,Cleveland Browns,17
Cleveland Browns,Week 1,Loss,17,Dallas Cowboys,33
Washington Commanders,Week 1,Loss,20,Tampa Bay Buccaneers,37
Tampa Bay Buccaneers,Week 1,Win,37,Washington Commanders,20
Los Angeles Rams,Week 1,Loss,20,Detroit Lions,26
Detroit Lions,Week 1,Win,26,Los Angeles Rams,20
New York Jets,Week 1,Loss,19,San Francisco 49ers,32
San Francisco 49ers,Week 1,Win,32,New York Jets,19
Buffalo Bills,Week 2,Win,31,Miami Dolphins,10
Miami Dolphins,Week 2,Loss,10,Buffalo Bills,31
Las Vegas Raiders,Week 2,Win,26,Baltimore Ravens,23
Baltimore Ravens,Week 2,Loss,23,Las Vegas Raiders,26
Los Angeles Chargers,Week 2,Win,26,Carolina Panthers,3
Carolina Panthers,Week 2,Loss,3,Los Angeles Chargers,26
New Orleans Saints,Week 2,Win,44,Dallas Cowboys,19
Dallas Cowboys,Week 2,Loss,19,New Orleans Saints,44
Tampa Bay Buccaneers,Week 2,Win,20,Detroit Lions,16
Detroit Lions,Week 2,Loss,16,Tampa Bay Buccaneers,20
Indianapolis Colts,Week 2,Loss,10,Green Bay Packers,16
Green Bay Packers,Week 2,Win,16,Indianapolis Colts,10
Cleveland Browns,Week 2,Win,18,Jacksonville Jaguars,13
Jacksonville Jaguars,Week 2,Loss,13,Cleveland Browns,18
San Francisco 49ers,Week 2,Loss,17,Minnesota Vikings,23
Minnesota Vikings,Week 2,Win,23,San Francisco 49ers,17
Seattle Seahawks,Week 2,Win,23,New England Patriots,20
New England Patriots,Week 2,Loss,20,Seattle Seahawks,23
New York Jets,Week 2,Win,24,Tennessee Titans,17
Tennessee Titans,Week 2,Loss,17,New York Jets,24
New York Giants,Week 2,Loss,18,Washington Commanders,21
Washington Commanders,Week 2,Win,21,New York Giants,18
Los Angeles Rams,Week 2,Loss,10,Arizona Cardinals,41
Arizona Cardinals,Week 2,Win,41,Los Angeles Rams,10
Pittsburgh Steelers,Week 2,Win,13,Denver Broncos,6
Denver Broncos,Week 2,Loss,6,Pittsburgh Steelers,13
Cincinnati Bengals,Week 2,Loss,25,Kansas City Chiefs,26
Kansas City Chiefs,Week 2,Win,26,Cincinnati Bengals,25
Chicago Bears,Week 2,Loss,13,Houston Texans,19
Houston Texans,Week 2,Win,19,Chicago Bears,13
Atlanta Falcons,Week 2,Win,22,Philadelphia Eagles,21
Philadelphia Eagles,Week 2,Loss,21,Atlanta Falcons,22
New England Patriots,Week 3,Loss,3,New York Jets,24
New York Jets,Week 3,Win,24,New England Patriots,3
New York Giants,Week 3,Win,21,Cleveland Browns,15
Cleveland Browns,Week 3,Loss,15,New York Giants,21
Chicago Bears,Week 3,Loss,16,Indianapolis Colts,21
Indianapolis Colts,Week 3,Win,21,Chicago Bears,16
Houston Texans,Week 3,Loss,7,Minnesota Vikings,34
Minnesota Vikings,Week 3,Win,34,Houston Texans,7
Philadelphia Eagles,Week 3,Win,15,New Orleans Saints,12
New Orleans Saints,Week 3,Loss,12,Philadelphia Eagles,15
Los Angeles Chargers,Week 3,Loss,10,Pittsburgh Steelers,20
Pittsburgh Steelers,Week 3,Win,20,Los Angeles Chargers,10
Denver Broncos,Week 3,Win,26,Tampa Bay Buccaneers,7
Tampa Bay Buccaneers,Week 3,Loss,7,Denver Broncos,26
Green Bay Packers,Week 3,Win,30,Tennessee Titans,14
Tennessee Titans,Week 3,Loss,14,Green Bay Packers,30
Carolina Panthers,Week 3,Win,36,Las Vegas Raiders,22
Las Vegas Raiders,Week 3,Loss,22,Carolina Panthers,36
Miami Dolphins,Week 3,Loss,3,Seattle Seahawks,24
Seattle Seahawks,Week 3,Win,24,Miami Dolphins,3
Detroit Lions,Week 3,Win,20,Arizona Cardinals,13
Arizona Cardinals,Week 3,Loss,13,Detroit Lions,20
Baltimore Ravens,Week 3,Win,28,Dallas Cowboys,25
