Player,Team,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Ja'Marr Chase,Cincinnati Bengals,93,1319,15,16,8,70,58,62.4,0,620,127
Brock Bowers,Las Vegas Raiders,87,933,4,12,1,57,46,52.9,0,466,118
CeeDee Lamb,Dallas Cowboys,85,973,5,12,3,65,44,51.8,1,425,131
Amon-Ra St. Brown,Detroit Lions,81,863,9,9,0,35,51,63.0,0,273,98
Garrett Wilson,New York Jets,81,877,5,13,1,42,47,58.0,1,355,128
Travis Kelce,Kansas City Chiefs,80,682,2,8,0,38,37,46.2,2,274,107
Trey McBride,Arizona Cardinals,80,851,0,6,0,37,46,57.5,0,371,106
Malik Nabers,New York Giants,80,819,3,10,0,39,43,53.8,1,252,126
Justin Jefferson,Minnesota Vikings,75,1170,7,23,4,97,50,66.7,1,329,107
Drake London,Atlanta Falcons,75,866,6,5,0,31,49,65.3,0,227,116
Jaxon Smith-Njigba,Seattle Seahawks,75,911,5,12,2,46,44,58.7,1,380,102
DJ Moore,Chicago Bears,68,712,5,9,1,44,31,45.6,0,390,104
Wan'Dale Robinson,New York Giants,67,485,2,2,0,23,25,37.3,0,249,102
Jakobi Meyers,Las Vegas Raiders,66,743,2,9,1,43,39,59.1,0,235,96
Tyreek Hill,Miami Dolphins,65,769,5,10,1,80,42,64.6,0,257,97
Khalil Shakir,Buffalo Bills,65,735,3,9,2,52,30,46.2,0,533,81
Alvin Kamara,New Orleans Saints,64,485,1,5,1,57,16,25.0,1,504,84
De'Von Achane,Miami Dolphins,63,474,6,2,0,39,24,38.1,0,546,71
Cooper Kupp,Los Angeles Rams,63,657,6,9,1,69,25,39.7,1,258,91
Courtland Sutton,Denver Broncos,63,846,5,14,0,37,44,69.8,1,150,104
Terry McLaurin,Washington Commanders,61,896,9,10,5,86,43,70.5,0,247,82
Jonnu Smith,Miami Dolphins,61,692,5,3,1,57,43,70.5,1,387,78
Zay Flowers,Baltimore Ravens,60,863,4,17,3,53,39,65.0,0,403,94
Jerry Jeudy,Cleveland Browns,59,944,4,11,3,89,42,71.2,0,259,97
Davante Adams,Las Vegas Raiders,58,662,4,9,0,37,33,56.9,0,257,96
Hunter Henry,New England Patriots,58,610,1,4,0,35,35,60.3,0,241,83
