Player,Team,Comb,Asst,Solo,Sck
Zaire Franklin,Indianapolis Colts,110,54,42,0.0
Roquan Smith,Baltimore Ravens,110,49,54,0.0
Logan Wilson,Cincinnati Bengals,104,49,48,0.0
Jamien Sherwood,New York Jets,103,42,51,2.0
Zack Baun,Philadelphia Eagles,102,38,56,2.0
Nick Cross,Indianapolis Colts,102,39,51,0.0
Budda Baker,Arizona Cardinals,100,36,59,1.0
Kaden Elliss,Atlanta Falcons,98,41,47,1.0
Germaine Pratt,Cincinnati Bengals,97,40,49,0.0
E.J. Speed,Indianapolis Colts,97,31,58,0.0
Robert Spillane,Las Vegas Raiders,97,40,45,1.0
Dorian Williams,Buffalo Bills,97,38,46,0.0
Daiyan Henley,Los Angeles Chargers,94,35,48,1.0
Bobby Wagner,Washington Commanders,91,40,45,2.0
Eric Kendricks,Dallas Cowboys,87,45,36,2.0
Jordyn Brooks,Miami Dolphins,86,37,40,1.0
Kyle Hamilton,Baltimore Ravens,81,22,52,2.0
Ernest Jones,Seattle Seahawks,81,33,38,0.0
Jeremy Chinn,Washington Commanders,80,29,41,0.0
Quentin Lake,Los Angeles Rams,80,28,43,2.0
Quincy Williams,New York Jets,80,28,47,1.0
Demario Davis,New Orleans Saints,79,44,32,1.0
Devin Lloyd,Jacksonville Jaguars,79,35,40,1.0
Patrick Queen,Pittsburgh Steelers,79,41,32,0.0
Christian Rozeboom,Los Angeles Rams,79,40,34,0.0
Jack Campbell,Detroit Lions,78,38,34,1.5
T.J. Edwards,Chicago Bears,78,31,39,1.0
Fred Warner,San Francisco 49ers,78,31,38,1.0
Nakobe Dean,Philadelphia Eagles,76,28,42,2.0
Bobby Okereke,New York Giants,75,38,32,2.0
Jahlani Tavai,New England Patriots,75,34,36,1.0
Brandon Jones,Denver Broncos,74,25,47,0.0
Julian Love,Seattle Seahawks,74,20,48,0.0
Ventrell Miller,Jacksonville Jaguars,73,24,45,0.0
Lavonte David,Tampa Bay Buccaneers,72,28,36,3.0
Grant Delpit,Cleveland Browns,72,27,38,0.0
DeShon Elliott,Pittsburgh Steelers,72,24,38,0.0
DeMarvion Overshown,Dallas Cowboys,72,26,43,4.0
Quay Walker,Green Bay Packers,72,21,39,1.5
Kyzir White,Arizona Cardinals,72,44,21,0.5
Kevin Byard,Chicago Bears,71,31,34,1.0
Tyrel Dodson,Seattle Seahawks,71,30,33,2.0
Frankie Luvu,Washington Commanders,71,35,33,7.0
Jordan Whitehead,Tampa Bay Buccaneers,71,29,35,0.0
Jessie Bates,Atlanta Falcons,70,28,39,0.0
Tre'von Moehrig,Las Vegas Raiders,70,25,38,0.5
Nick Bolton,Kansas City Chiefs,69,22,43,1.0
Jaylon Jones,Chicago Bears,69,22,37,0.0
"Kenneth Murray, Jr.",Tennessee Titans,69,29,36,3.0
Tyler Nubin,New York Giants,69,26,37,0.0
Xavier Woods,Carolina Panthers,69,29,36,0.0
Cody Barton,Denver Broncos,68,38,25,1.0
Riley Moss,Denver Broncos,67,18,45,0.0
Alontae Taylor,New Orleans Saints,66,19,46,4.0
Damar Hamlin,Buffalo Bills,65,19,37,0.0
Micah McFadden,New York Giants,65,30,25,2.0
Trenton Simpson,Baltimore Ravens,65,31,29,1.5
Jalen Pitre,Houston Texans,64,21,38,0.0
Henry To'oTo'o,Houston Texans,63,28,31,1.0
Julian Blackmon,Indianapolis Colts,61,17,35,0.5
K.J. Britt,Tampa Bay Buccaneers,61,30,27,0.5
Minkah Fitzpatrick,Pittsburgh Steelers,61,16,38,0.0
Deommodore Lenoir,San Francisco 49ers,61,20,35,0.0
Jeremiah Owusu-Koramoah,Cleveland Browns,61,22,33,3.0
Reed Blankenship,Philadelphia Eagles,60,22,34,0.0
Tremaine Edmunds,Chicago Bears,60,26,26,1.0
Javon Bullard,Green Bay Packers,59,19,37,0.0
De'Vondre Campbell,San Francisco 49ers,59,28,26,0.0
Derwin James,Los Angeles Chargers,59,21,35,1.5
Quan Martin,Washington Commanders,59,24,29,0.0
Foye Oluokun,Jacksonville Jaguars,59,23,30,1.0
Ivan Pace Jr.,Minnesota Vikings,59,28,28,3.0
Devon Witherspoon,Seattle Seahawks,59,22,30,0.0
Tony Adams,New York Jets,58,28,25,1.0
Geno Stone,Cincinnati Bengals,58,23,32,0.0
Terrel Bernard,Buffalo Bills,57,21,28,1.0
Brian Branch,Detroit Lions,57,14,39,0.0
Isaiah McDuffie,Green Bay Packers,57,29,25,0.5
Kenny Moore II,Indianapolis Colts,57,20,29,0.5
Drue Tranquill,Kansas City Chiefs,57,25,25,1.5
Alex Anzalone,Detroit Lions,56,16,33,1.0
Montaric Brown,Jacksonville Jaguars,56,16,37,0.0
Taylor Rapp,Buffalo Bills,56,25,26,0.0
Justin Reid,Kansas City Chiefs,56,19,34,0.0
Jalen Thompson,Arizona Cardinals,56,20,27,0.0
Azeez Al-Shaair,Houston Texans,55,18,28,1.0
Martin Emerson,Cleveland Browns,55,11,41,0.0
Mike Sainristil,Washington Commanders,55,14,34,0.0
Dee Alford,Atlanta Falcons,54,11,39,1.0
Josh Metellus,Minnesota Vikings,54,21,27,0.0
Denzel Perryman,Los Angeles Chargers,54,16,29,1.0
Benjamin St-Juste,Washington Commanders,54,11,40,0.0
A.J. Terrell,Atlanta Falcons,54,13,39,0.0
Camryn Bynum,Minnesota Vikings,53,24,24,0.0
Cam Lewis,Buffalo Bills,53,16,31,0.0
Jordan Poyer,Miami Dolphins,53,27,25,0.0
Harrison Smith,Minnesota Vikings,53,21,26,1.0
Paulson Adebo,New Orleans Saints,52,9,41,0.0
Devin Bush,Cleveland Browns,52,19,20,1.0
Edgerrin Cooper,Green Bay Packers,52,21,25,2.5
Josey Jewell,Carolina Panthers,52,26,20,0.0
Nate Landman,Atlanta Falcons,52,22,29,0.0
Ja'Quan McMillian,Denver Broncos,52,13,35,1.0
Brandon Stephens,Baltimore Ravens,52,9,42,0.5
Andre Cisco,Jacksonville Jaguars,51,18,31,0.0
Antonio Johnson,Jacksonville Jaguars,51,15,30,0.0
Xavier McKinney,Green Bay Packers,51,19,28,1.0
Donovan Wilson,Dallas Cowboys,51,26,22,1.0
Mack Wilson,Arizona Cardinals,51,20,28,1.0
Ji'Ayir Brown,San Francisco 49ers,50,18,28,0.0
Kam Curl,Los Angeles Rams,50,15,31,0.0
Carlton Davis,Detroit Lions,50,11,38,0.0
Anfernee Jennings,New England Patriots,50,18,29,2.5
Cam Taylor-Britt,Cincinnati Bengals,50,14,33,0.5
Trevin Wallace,Carolina Panthers,50,21,24,0.0
Blake Cashman,Minnesota Vikings,49,24,20,3.0
Pete Werner,New Orleans Saints,49,18,29,0.0
Vonn Bell,Cincinnati Bengals,48,28,16,0.0
Chamarri Conner,Kansas City Chiefs,48,12,33,1.0
Amani Hooker,Tennessee Titans,48,16,29,0.0
Mike Jackson,Carolina Panthers,48,11,30,0.0
Kerby Joseph,Detroit Lions,48,16,29,0.0
Zyon McCollum,Tampa Bay Buccaneers,48,18,29,0.0
Tyrique Stevenson,Chicago Bears,48,16,27,0.0
Payton Wilson,Pittsburgh Steelers,48,20,24,0.0
Antoine Winfield Jr.,Tampa Bay Buccaneers,48,23,23,1.0
Bryan Cook,Kansas City Chiefs,47,11,35,0.0
Alohi Gilman,Los Angeles Chargers,47,16,24,1.0
Harold Landry,Tennessee Titans,47,23,19,5.0
Kobie Turner,Los Angeles Rams,47,22,17,5.0
Brian Burns,New York Giants,46,19,23,6.0
Christian Gonzalez,New England Patriots,46,7,35,0.0
Malik Hooker,Dallas Cowboys,46,17,24,0.0
Mike Hughes,Atlanta Falcons,46,8,34,0.0
Elijah Molden,Los Angeles Chargers,46,22,20,0.0
Keisean Nixon,Green Bay Packers,46,13,29,2.0
Troy Reeder,Los Angeles Rams,46,20,16,0.0
Justin Strnad,Denver Broncos,46,14,22,3.0
Andrew Van Ginkel,Minnesota Vikings,46,10,30,8.0
Anthony Walker,Miami Dolphins,46,25,16,0.0
Jerome Baker,Seattle Seahawks,45,20,21,1.0
Cameron Heyward,Pittsburgh Steelers,45,22,18,5.0
P.J. Locke,Denver Broncos,45,15,24,1.0
Raekwon McMillan,New England Patriots,45,20,18,0.0
Byron Murphy,Minnesota Vikings,45,8,31,0.0
Joey Porter Jr.,Pittsburgh Steelers,45,13,31,0.0
A'Shawn Robinson,Carolina Panthers,45,18,21,3.0
Grover Stewart,Indianapolis Colts,45,25,15,3.5
Keion White,New England Patriots,45,20,21,5.0
Troy Andersen,Atlanta Falcons,44,18,21,0.0
Rasul Douglas,Buffalo Bills,44,11,29,0.0
Jack Gibbens,Tennessee Titans,44,22,20,0.5
