Player,Team,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Garrett Wilson,New York Jets,60,663,5,11,0,35,35,58.3,1,266,94
Brock Bowers,Las Vegas Raiders,57,580,2,7,1,57,28,49.1,0,300,73
Ja'Marr Chase,Cincinnati Bengals,55,717,7,8,4,70,33,60.0,0,348,70
Malik Nabers,New York Giants,55,557,3,7,0,39,31,56.4,0,191,84
CeeDee Lamb,Dallas Cowboys,53,660,4,9,2,65,27,50.9,1,277,84
Travis Kelce,Kansas City Chiefs,52,435,1,5,0,38,23,44.2,2,170,64
Wan'Dale Robinson,New York Giants,51,343,2,1,0,20,17,33.3,0,191,76
Chris Godwin,Tampa Bay Buccaneers,50,576,5,7,2,55,32,64.0,1,350,62
Drake London,Atlanta Falcons,50,552,6,2,0,31,30,60.0,0,146,70
Jaxon Smith-Njigba,Seattle Seahawks,50,568,3,6,1,46,27,54.0,1,244,75
Justin Jefferson,Minnesota Vikings,48,783,5,15,3,97,33,68.8,1,213,69
Amon-Ra St. Brown,Detroit Lions,48,464,6,4,0,35,30,62.5,0,131,59
Stefon Diggs,Houston Texans,47,496,3,5,1,49,31,66.0,0,185,64
Zay Flowers,Baltimore Ravens,46,654,3,12,2,53,30,65.2,0,314,67
Alvin Kamara,New Orleans Saints,46,367,1,4,1,57,12,26.1,1,360,63
Trey McBride,Arizona Cardinals,45,481,0,4,0,37,23,51.1,0,179,60
Cade Otton,Tampa Bay Buccaneers,44,421,4,4,0,29,22,50.0,2,210,62
Terry McLaurin,Washington Commanders,42,598,6,7,3,66,31,73.8,0,116,60
Khalil Shakir,Buffalo Bills,42,471,2,5,1,52,20,47.6,0,358,45
Darnell Mooney,Atlanta Falcons,41,588,5,14,1,41,30,73.2,0,191,68
George Kittle,San Francisco 49ers,40,503,6,8,2,43,24,60.0,0,194,49
Hunter Henry,New England Patriots,39,414,1,4,0,35,24,61.5,0,170,53
Jakobi Meyers,Las Vegas Raiders,39,430,2,5,0,33,25,64.1,0,128,54
Josh Downs,Indianapolis Colts,38,411,3,5,1,69,22,57.9,0,187,56
Jake Ferguson,Dallas Cowboys,38,334,0,4,0,27,13,34.2,2,200,52
Bijan Robinson,Atlanta Falcons,38,303,1,3,0,29,15,39.5,0,395,42
De'Von Achane,Miami Dolphins,37,302,3,2,0,39,15,40.5,0,332,42
DJ Moore,Chicago Bears,37,374,3,5,1,44,16,43.2,0,161,60
Jayden Reed,Green Bay Packers,36,620,3,12,5,70,19,52.8,0,280,47
Courtland Sutton,Denver Broncos,36,499,2,11,0,37,25,69.4,1,106,68
Demario Douglas,New England Patriots,35,306,1,4,0,35,16,45.7,0,158,48
Breece Hall,New York Jets,35,327,1,4,1,57,10,28.6,1,306,50
Ladd McConkey,Los Angeles Chargers,35,440,4,4,1,60,23,65.7,1,170,52
DK Metcalf,Seattle Seahawks,35,568,3,11,2,71,19,54.3,2,193,61
George Pickens,Pittsburgh Steelers,35,548,1,10,3,44,22,62.9,1,107,58
DeVonta Smith,Philadelphia Eagles,35,473,4,6,3,46,23,65.7,0,164,47
Brian Thomas Jr.,Jacksonville Jaguars,35,595,5,6,3,85,25,71.4,0,221,53
Tyreek Hill,Miami Dolphins,34,446,1,6,1,80,19,55.9,0,174,56
