Player,Team,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM
Derrick Henry,Baltimore Ravens,1052,168,11,12,3,87,45,26.8,2
Saquon Barkley,Philadelphia Eagles,925,157,6,8,4,65,35,22.3,1
Josh Jacobs,Green Bay Packers,762,158,3,6,0,38,34,21.5,2
Jordan Mason,San Francisco 49ers,685,134,3,8,0,38,30,22.4,2
Chuba Hubbard,Carolina Panthers,665,133,5,3,0,38,33,24.8,0
James Conner,Arizona Cardinals,664,147,4,3,0,22,43,29.2,1
Alvin Kamara,New Orleans Saints,660,150,6,3,0,24,39,26.0,0
Jahmyr Gibbs,Detroit Lions,656,103,7,5,2,70,28,27.2,0
Bijan Robinson,Atlanta Falcons,632,135,4,2,0,28,31,23.0,0
Tony Pollard,Tennessee Titans,622,142,3,4,1,41,29,20.4,0
J.K. Dobbins,Los Angeles Chargers,620,126,6,5,3,61,31,24.6,0
Joe Mixon,Houston Texans,609,126,6,5,1,59,29,23.0,0
Kyren Williams,Los Angeles Rams,602,161,8,1,0,30,43,26.7,2
Najee Harris,Pittsburgh Steelers,592,136,2,6,0,36,26,19.1,0
Aaron Jones,Minnesota Vikings,565,125,2,2,0,39,25,20.0,0
Tank Bigsby,Jacksonville Jaguars,515,93,4,4,2,65,21,22.6,1
Lamar Jackson,Baltimore Ravens,505,84,2,3,0,33,26,31.0,3
D'Andre Swift,Chicago Bears,505,125,4,4,1,56,22,17.6,1
Breece Hall,New York Jets,502,126,3,3,1,42,22,17.5,3
Jonathan Taylor,Indianapolis Colts,502,105,5,5,0,29,28,26.7,0
James Cook,Buffalo Bills,496,109,7,1,1,49,27,24.8,0
David Montgomery,Detroit Lions,488,110,7,1,0,21,31,28.2,1
Chase Brown,Cincinnati Bengals,479,105,4,4,0,30,20,19.0,1
Brian Robinson,Washington Commanders,461,101,6,2,1,40,27,26.7,0
Jayden Daniels,Washington Commanders,459,82,4,3,1,46,29,35.4,2
Tyrone Tracy Jr.,New York Giants,442,89,2,4,1,45,20,22.5,0
Rhamondre Stevenson,New England Patriots,438,114,6,1,0,33,23,20.2,4
De'Von Achane,Miami Dolphins,420,93,2,1,1,47,18,19.4,0
Bucky Irving,Tampa Bay Buccaneers,419,83,3,3,0,32,22,26.5,1
Kareem Hunt,Kansas City Chiefs,414,111,5,0,0,15,22,19.8,0
Kenneth Walker III,Seattle Seahawks,398,99,6,5,0,28,18,18.2,0
Javonte Williams,Denver Broncos,387,102,2,1,0,20,21,20.6,2
Tyler Allgeier,Atlanta Falcons,370,74,2,2,0,24,24,32.4,0
Kyler Murray,Arizona Cardinals,350,43,2,5,2,50,14,32.6,3
Jalen Hurts,Philadelphia Eagles,322,86,8,3,0,23,36,41.9,2
Rico Dowdle,Dallas Cowboys,321,71,0,0,0,15,19,26.8,1
Alexander Mattison,Las Vegas Raiders,301,92,3,1,0,24,19,20.6,0
Bo Nix,Denver Broncos,295,58,4,5,0,32,27,46.6,0
Devin Singletary,New York Giants,283,70,2,2,1,43,15,21.4,2
Austin Ekeler,Washington Commanders,282,50,2,4,1,50,10,20.0,1
Rachaad White,Tampa Bay Buccaneers,275,70,1,1,1,56,13,18.6,1
Jerome Ford,Cleveland Browns,269,52,1,2,0,36,17,32.7,0
Ray Davis,Buffalo Bills,262,61,2,1,0,22,14,23.0,0
Travis Etienne,Jacksonville Jaguars,254,59,2,2,0,22,15,25.4,1
Emanuel Wilson,Green Bay Packers,254,55,1,0,0,19,12,21.8,0
Zack Moss,Cincinnati Bengals,242,74,2,0,0,16,13,17.6,2
Anthony Richardson,Indianapolis Colts,242,41,1,3,0,26,16,39.0,4
Daniel Jones,New York Giants,239,60,1,1,0,24,22,36.7,0
Antonio Gibson,New England Patriots,236,57,0,2,1,45,10,17.5,1
Justin Fields,Pittsburgh Steelers,231,55,5,0,0,18,17,30.9,4
Isaac Guerendo,San Francisco 49ers,227,37,1,1,1,76,8,21.6,0
Caleb Williams,Chicago Bears,221,38,0,2,0,24,12,31.6,1
Raheem Mostert,Miami Dolphins,214,55,2,0,0,18,11,20.0,2
Zach Charbonnet,Seattle Seahawks,213,61,4,0,0,13,13,21.3,0
Josh Allen,Buffalo Bills,211,47,3,0,0,19,21,44.7,0
Brock Purdy,San Francisco 49ers,210,42,3,0,0,16,22,52.4,2
Drake Maye,New England Patriots,209,21,1,2,0,26,13,61.9,1
