Player,Comb,Asst,Solo,Sck
Zaire Franklin,95,47,35,0.0
Budda Baker,91,33,54,0.0
Logan Wilson,88,42,39,0.0
Nick Cross,86,33,42,0.0
Robert Spillane,86,34,41,1.0
Roquan Smith,85,38,41,0.0
Dorian Williams,84,32,41,0.0
E.J. Speed,82,24,50,0.0
Germaine Pratt,81,34,40,0.0
Jamien Sherwood,80,30,42,2.0
Zack Baun,79,27,46,2.0
Kaden Elliss,78,33,36,1.0
Bobby Wagner,76,32,39,2.0
Tyrel Dodson,71,30,33,2.0
Eric Kendricks,70,37,27,2.0
Daiyan Henley,68,25,33,0.0
Ernest Jones,68,26,32,0.0
Kyle Hamilton,67,19,41,2.0
Kyzir White,67,40,20,0.5
Fred Warner,66,26,33,1.0
Brandon Jones,65,23,40,0.0
Julian Love,65,18,41,0.0
Tre'von Moehrig,65,22,36,0.5
Christian Rozeboom,65,32,31,0.0
Lavonte David,64,24,33,3.0
Bobby Okereke,64,31,29,2.0
Quay Walker,64,18,34,1.5
Quincy Williams,64,18,43,0.0
Jordyn Brooks,62,27,29,1.0
Jack Campbell,62,30,27,1.0
Quentin Lake,62,22,33,2.0
Ventrell Miller,62,20,38,0.0
Jeremiah Owusu-Koramoah,61,22,33,3.0
Xavier Woods,61,24,33,0.0
Nakobe Dean,60,23,32,2.0
T.J. Edwards,60,25,29,1.0
Jaylon Jones,59,19,32,0.0
Jahlani Tavai,59,29,26,0.0
Jordan Whitehead,59,23,31,0.0
K.J. Britt,58,28,26,0.5
DeShon Elliott,58,20,31,0.0
Devin Lloyd,58,26,30,1.0
Micah McFadden,58,25,23,2.0
Damar Hamlin,57,15,33,0.0
Tyler Nubin,57,22,29,0.0
Jessie Bates,56,21,32,0.0
Julian Blackmon,56,15,32,0.5
Nick Bolton,56,18,35,0.0
Demario Davis,56,26,27,1.0
DeMarvion Overshown,56,21,32,2.0
Jalen Thompson,56,20,27,0.0
Cody Barton,55,30,21,1.0
Isaiah McDuffie,55,28,24,0.5
Riley Moss,55,16,36,0.0
Patrick Queen,55,28,22,0.0
Jeremy Chinn,54,19,28,0.0
Frankie Luvu,54,27,24,4.0
Grant Delpit,53,17,31,0.0
Dee Alford,53,11,38,1.0
"Kenneth Murray, Jr.",53,21,28,2.0
Paulson Adebo,52,9,41,0.0
Javon Bullard,51,17,31,0.0
Kevin Byard,51,20,27,1.0
Trenton Simpson,51,23,23,1.5
Devon Witherspoon,51,17,27,0.0
Ivan Pace Jr.,50,22,25,2.0
Henry To'oTo'o,50,24,23,1.0
Montaric Brown,49,13,33,0.0
Tremaine Edmunds,49,17,24,1.0
Jalen Pitre,49,12,33,0.0
Harrison Smith,49,20,24,1.0
Alontae Taylor,49,14,34,4.0
A.J. Terrell,49,10,37,0.0
Mack Wilson,49,20,26,1.0
Tony Adams,48,23,20,1.0
Camryn Bynum,48,21,22,0.0
Minkah Fitzpatrick,47,13,29,0.0
Quan Martin,47,15,27,0.0
Denzel Perryman,47,13,25,1.0
Alex Anzalone,46,13,28,1.0
Reed Blankenship,46,15,27,0.0
Mike Jackson,46,11,28,0.0
Josey Jewell,46,22,19,0.0
Deommodore Lenoir,46,16,25,0.0
Josh Metellus,46,18,23,0.0
Troy Reeder,46,20,16,0.0
Geno Stone,46,21,22,0.0
De'Vondre Campbell,45,20,20,0.0
Mike Hughes,45,7,34,0.0
Derwin James,45,16,26,1.0
Cam Lewis,45,15,24,0.0
Zyon McCollum,45,18,26,0.0
Raekwon McMillan,45,20,18,0.0
Cam Taylor-Britt,45,13,29,0.0
Drue Tranquill,45,18,20,1.5
Troy Andersen,44,18,21,0.0
Vonn Bell,44,26,14,0.0
Edgerrin Cooper,44,18,20,2.5
Kam Curl,44,13,27,0.0
Martin Emerson,44,10,31,0.0
Anfernee Jennings,44,17,24,0.5
Mike Sainristil,44,9,29,0.0
Carlton Davis,43,10,32,0.0
Jamel Dean,43,10,31,0.0
Nate Hobbs,43,15,22,0.0
Antonio Johnson,43,12,25,0.0
Kerby Joseph,43,14,26,0.0
Jason Pinnock,43,15,26,3.0
Taylor Rapp,43,20,19,0.0
Justin Reid,43,13,28,0.0
Trevin Wallace,43,16,23,0.0
Donovan Wilson,43,23,17,1.0
Ji'Ayir Brown,42,13,25,0.0
Quandre Diggs,42,7,29,0.0
Xavier McKinney,42,16,22,1.0
Keisean Nixon,42,12,26,2.0
Tykee Smith,42,12,27,0.0
Brandon Stephens,42,6,35,0.0
Tyrique Stevenson,42,14,25,0.0
Benjamin St-Juste,42,8,31,0.0
Andre Cisco,41,16,25,0.0
Kenny Moore II,41,15,20,0.5
Azeez Al-Shaair,40,12,21,1.0
Terrel Bernard,40,11,21,0.0
Brian Branch,40,8,29,0.0
Jaquan Brisker,40,17,20,1.0
Blake Cashman,40,20,15,1.0
Christian Gonzalez,40,7,29,0.0
Amani Hooker,40,13,25,0.0
Christian Izien,40,12,24,0.0
Ja'Quan McMillian,40,8,28,1.0
Jordan Poyer,40,17,22,0.0
Justin Strnad,40,11,21,3.0
Antoine Winfield Jr.,40,20,19,1.0
Bryan Cook,39,8,30,0.0
Byron Murphy,39,6,28,0.0
Foye Oluokun,39,15,19,1.0
Andru Phillips,39,16,18,1.0
Payton Wilson,39,16,19,0.0
Devin Bush,38,14,15,1.0
Alohi Gilman,38,14,17,1.0
Rayshawn Jenkins,38,12,25,0.0
David Long,38,12,18,0.0
Isaiah Pola-Mao,38,13,24,1.0
A'Shawn Robinson,38,16,17,2.0
Pete Werner,38,13,23,0.0
