,Player,Team
0,Isaiah Adams,Arizona Cardinals
1,Andre Baccellia,Arizona Cardinals
2,Markus Bailey,Arizona Cardinals
3,Budda Baker,Arizona Cardinals
4,Krys Barnes,Arizona Cardinals
5,Jackson Barton,Arizona Cardinals
6,Kelvin Beachum,Arizona Cardinals
7,Trey Benson,Arizona Cardinals
8,Angelo Blackson,Arizona Cardinals
9,Joey Blount,Arizona Cardinals
10,Aaron Brewer,Arizona Cardinals
11,Anthony Brown,Arizona Cardinals
12,Evan Brown,Arizona Cardinals
13,Baron Browning,Arizona Cardinals
14,Sean Murphy-Bunting,Arizona Cardinals
15,Michael Carter,Arizona Cardinals
16,Dan Chisena,Arizona Cardinals
17,Kei'Trel Clark,Arizona Cardinals
18,L.J. Collier,Arizona Cardinals
19,Zaven Collins,Arizona Cardinals
20,Trystan Colon,Arizona Cardinals
21,James Conner,Arizona Cardinals
22,Keion Crossen,Arizona Cardinals
23,DeeJay Dallas,Arizona Cardinals
24,Jaden Davis,Arizona Cardinals
25,Emari Demercado,Arizona Cardinals
26,Victor Dimukeje,Arizona Cardinals
27,Greg Dortch,Arizona Cardinals
28,Milo Eifler,Arizona Cardinals
29,Hjalte Froholdt,Arizona Cardinals
30,Jon Gaines II,Arizona Cardinals
31,Dennis Gardeck,Arizona Cardinals
32,Blake Gillikin,Arizona Cardinals
33,Anthony Goodlow,Arizona Cardinals
34,Darren Hall,Arizona Cardinals
35,Marvin Harrison Jr.,Arizona Cardinals
36,Marquis Hayes,Arizona Cardinals
37,Charlie Heck,Arizona Cardinals
38,Will Hernandez,Arizona Cardinals
39,Elijah Higgins,Arizona Cardinals
40,Keith Ismael,Arizona Cardinals
41,Paris Johnson Jr.,Arizona Cardinals
42,Christian Jones,Arizona Cardinals
43,Elijah Jones,Arizona Cardinals
44,Zay Jones,Arizona Cardinals
45,Justin Jones,Arizona Cardinals
46,Naquan Jones,Arizona Cardinals
47,Nick Leverett,Arizona Cardinals
48,Roy Lopez,Arizona Cardinals
49,Jesse Luketa,Arizona Cardinals
50,Tyler Manoa,Arizona Cardinals
51,Trey McBride,Arizona Cardinals
52,Max Melton,Arizona Cardinals
53,Chris Moore,Arizona Cardinals
54,Jordan Murray,Arizona Cardinals
55,Kyler Murray,Arizona Cardinals
56,PJ Mustipher,Arizona Cardinals
57,Bilal Nichols,Arizona Cardinals
58,Carter O'Donnell,Arizona Cardinals
59,BJ Ojulari,Arizona Cardinals
60,Julian Okwara,Arizona Cardinals
61,Tejhaun Palmer,Arizona Cardinals
62,Owen Pappoe,Arizona Cardinals
63,Zach Pascal,Arizona Cardinals
64,Ronnie Perkins,Arizona Cardinals
65,Austen Pleasants,Arizona Cardinals
66,Matt Prater,Arizona Cardinals
67,Tip Reiman,Arizona Cardinals
68,Desmond Ridder,Arizona Cardinals
69,Darius Robinson,Arizona Cardinals
70,Chad Ryland,Arizona Cardinals
71,Bernhard Seikovits,Arizona Cardinals
72,Ben Stille,Arizona Cardinals
73,Dante Stills,Arizona Cardinals
74,Jason Taylor II,Arizona Cardinals
75,Dadrion Taylor-Demerson,Arizona Cardinals
76,Luke Tenuta,Arizona Cardinals
77,Xavier Thomas,Arizona Cardinals
78,Starling Thomas V,Arizona Cardinals
79,Jalen Thompson,Arizona Cardinals
80,Khyiris Tonga,Arizona Cardinals
81,Clayton Tune,Arizona Cardinals
82,Travis Vokolek,Arizona Cardinals
83,Xavier Weaver,Arizona Cardinals
84,Kyzir White,Arizona Cardinals
85,Jonah Williams,Arizona Cardinals
86,Garrett Williams,Arizona Cardinals
87,Divaad Wilson,Arizona Cardinals
88,Mack Wilson,Arizona Cardinals
89,Michael Wilson,Arizona Cardinals
0,Micah Abernathy,Atlanta Falcons
1,Junior Aho,Atlanta Falcons
2,Tyler Allgeier,Atlanta Falcons
3,Troy Andersen,Atlanta Falcons
4,Jessie Bates,Atlanta Falcons
5,Matthew Bergeron,Atlanta Falcons
6,JD Bertrand,Atlanta Falcons
7,Chris Blair,Atlanta Falcons
8,Natrone Brooks,Atlanta Falcons
9,Robert Burns,Atlanta Falcons
10,Lorenzo Carter,Atlanta Falcons
11,Matthew Cindric,Atlanta Falcons
12,Kirk Cousins,Atlanta Falcons
13,Coy Cronk,Atlanta Falcons
14,Dane Cruikshank,Atlanta Falcons
15,Drew Dalman,Atlanta Falcons
16,Brandon Dorlus,Atlanta Falcons
17,Phillip Dorsett,Atlanta Falcons
18,Dylan Drummond,Atlanta Falcons
19,Ross Dwelley,Atlanta Falcons
20,Arnold Ebiketie,Atlanta Falcons
21,Milo Eifler,Atlanta Falcons
22,Kaden Elliss,Atlanta Falcons
23,Rashaan Evans,Atlanta Falcons
24,John FitzPatrick,Atlanta Falcons
25,Dee Alford,Atlanta Falcons
26,Eddie Goldman,Atlanta Falcons
27,Ta'Quon Graham,Atlanta Falcons
28,Richie Grant,Atlanta Falcons
29,Jovaughn Gwyn,Atlanta Falcons
30,Antonio Hamilton,Atlanta Falcons
31,Harrison Hand,Atlanta Falcons
32,Demone Harris,Atlanta Falcons
33,Zach Harrison,Atlanta Falcons
34,DeMarcco Hellams,Atlanta Falcons
35,Matt Hennessy,Atlanta Falcons
36,Kyle Hinton,Atlanta Falcons
37,KhaDarel Hodge,Atlanta Falcons
38,Mike Hughes,Atlanta Falcons
39,Grady Jarrett,Atlanta Falcons
40,Matthew Judon,Atlanta Falcons
41,Khalid Kareem,Atlanta Falcons
42,Kevin King,Atlanta Falcons
43,Younghoe Koo,Atlanta Falcons
44,Nate Landman,Atlanta Falcons
45,Chris Lindstrom,Atlanta Falcons
46,Zion Logue,Atlanta Falcons
47,Drake London,Atlanta Falcons
48,LaCale London,Atlanta Falcons
49,Tyreek Maddox-Williams,Atlanta Falcons
50,DeAngelo Malone,Atlanta Falcons
51,Jake Matthews,Atlanta Falcons
52,Jesse Matthews,Atlanta Falcons
53,Jase McClellan,Atlanta Falcons
54,Ray-Ray McCloud,Atlanta Falcons
55,Liam McCullough,Atlanta Falcons
56,Kaleb McGary,Atlanta Falcons
57,Darnell Mooney,Atlanta Falcons
58,Rondale Moore,Atlanta Falcons
59,Ryan Neuzil,Atlanta Falcons
60,Storm Norton,Atlanta Falcons
61,Kehinde Oginni Hassan,Atlanta Falcons
